iter	Passed	Remaining
4819	9574	10289
4820	9575	10286
4821	9577	10284
4822	9578	10281
4823	9580	10279
4824	9582	10277
4825	9583	10274
4826	9585	10272
4827	9587	10270
4828	9589	10268
4829	9591	10266
4830	9593	10264
4831	9594	10261
4832	9596	10259
4833	9598	10257
4834	9600	10255
4835	9601	10253
4836	9603	10251
4837	9605	10248
4838	9607	10246
4839	9609	10244
4840	9610	10242
4841	9612	10239
4842	9614	10237
4843	9615	10235
4844	9617	10233
4845	9619	10230
4846	9621	10228
4847	9622	10226
4848	9624	10224
4849	9626	10221
4850	9628	10219
4851	9629	10216
4852	9631	10215
4853	9633	10212
4854	9634	10210
4855	9636	10207
4856	9638	10205
4857	9639	10203
4858	9641	10201
4859	9643	10199
4860	9645	10196
4861	9647	10194
4862	9648	10192
4863	9650	10190
4864	9652	10188
4865	9653	10185
4866	9655	10183
4867	9658	10182
4868	9660	10180
4869	9662	10178
4870	9663	10175
4871	9665	10173
4872	9666	10170
4873	9668	10168
4874	9670	10166
4875	9672	10164
4876	9674	10162
4877	9676	10160
4878	9678	10158
4879	9679	10155
4880	9681	10153
4881	9683	10151
4882	9685	10149
4883	9686	10146
4884	9688	10145
4885	9690	10142
4886	9692	10140
4887	9693	10138
4888	9695	10136
4889	9697	10133
4890	9699	10131
4891	9701	10129
4892	9702	10127
4893	9704	10124
4894	9706	10122
4895	9707	10120
4896	9709	10118
4897	9711	10115
4898	9712	10113
4899	9714	10111
4900	9716	10108
4901	9718	10106
4902	9720	10104
4903	9721	10102
4904	9723	10100
4905	9725	10097
4906	9727	10096
4907	9729	10093
4908	9730	10091
4909	9733	10089
4910	9734	10087
4911	9736	10085
4912	9739	10084
4913	9740	10081
4914	9742	10079
4915	9744	10077
4916	9746	10075
4917	9748	10073
4918	9750	10071
4919	9751	10068
4920	9753	10066
4921	9755	10064
4922	9757	10062
4923	9758	10059
4924	9760	10057
4925	9762	10055
4926	9763	10053
4927	9765	10050
4928	9767	10048
4929	9768	10045
4930	9770	10043
4931	9772	10041
4932	9774	10039
4933	9775	10037
4934	9777	10035
4935	9779	10033
4936	9781	10031
4937	9783	10028
4938	9784	10026
4939	9786	10024
4940	9788	10022
4941	9790	10019
4942	9792	10018
4943	9793	10015
4944	9795	10013
4945	9797	10011
4946	9799	10009
4947	9800	10006
4948	9802	10004
4949	9804	10002
4950	9805	10000
4951	9807	9997
4952	9809	9995
4953	9811	9993
4954	9813	9991
4955	9814	9989
4956	9816	9987
4957	9818	9985
4958	9820	9983
4959	9822	9981
4960	9824	9979
4961	9826	9977
4962	9828	9975
4963	9830	9972
4964	9832	9970
4965	9833	9968
4966	9836	9966
4967	9838	9964
4968	9840	9962
4969	9842	9960
4970	9844	9959
4971	9846	9957
4972	9848	9954
4973	9849	9952
4974	9852	9951
4975	9854	9949
4976	9856	9947
4977	9858	9945
4978	9860	9943
4979	9862	9941
4980	9864	9940
4981	9866	9937
4982	9868	9936
4983	9870	9934
4984	9872	9932
4985	9874	9929
4986	9876	9928
4987	9878	9926
4988	9881	9924
4989	9882	9922
4990	9885	9920
4991	9887	9919
4992	9889	9917
4993	9891	9915
4994	9894	9913
4995	9895	9911
4996	9897	9909
4997	9899	9907
4998	9901	9905
4999	9904	9904
5000	9906	9902
5001	9908	9900
5002	9910	9898
5003	9912	9896
5004	9914	9895
5005	9916	9892
5006	9919	9891
5007	9920	9889
5008	9922	9887
5009	9924	9885
5010	9926	9883
5011	9928	9881
5012	9930	9879
5013	9932	9877
5014	9935	9876
5015	9937	9874
5016	9939	9872
5017	9941	9870
5018	9943	9868
5019	9945	9866
5020	9947	9864
5021	9949	9862
5022	9951	9860
5023	9953	9858
5024	9955	9856
5025	9956	9853
5026	9959	9852
5027	9960	9850
5028	9963	9848
5029	9965	9846
5030	9967	9844
5031	9969	9842
5032	9971	9840
5033	9973	9838
5034	9975	9836
5035	9977	9834
5036	9979	9832
5037	9980	9830
5038	9983	9828
5039	9985	9826
5040	9987	9825
5041	9989	9823
5042	9991	9821
5043	9993	9819
5044	9995	9817
5045	9997	9815
5046	9999	9813
5047	10001	9811
5048	10004	9809
5049	10006	9807
5050	10008	9806
5051	10009	9803
5052	10012	9802
5053	10013	9799
5054	10016	9798
5055	10018	9796
5056	10020	9794
5057	10022	9792
5058	10024	9790
5059	10026	9788
5060	10028	9786
5061	10030	9784
5062	10033	9783
5063	10035	9781
5064	10037	9779
5065	10039	9777
5066	10041	9775
5067	10043	9773
5068	10044	9771
5069	10046	9769
5070	10049	9767
5071	10051	9765
5072	10053	9764
5073	10055	9762
5074	10058	9760
5075	10060	9758
5076	10062	9757
5077	10064	9755
5078	10067	9753
5079	10069	9752
5080	10071	9750
5081	10073	9748
5082	10075	9746
5083	10077	9744
5084	10079	9742
5085	10082	9741
5086	10084	9739
5087	10086	9737
5088	10088	9735
5089	10091	9734
5090	10093	9732
5091	10094	9729
5092	10096	9728
5093	10099	9726
5094	10101	9724
5095	10103	9722
5096	10105	9721
5097	10107	9719
5098	10109	9716
5099	10111	9715
5100	10114	9714
5101	10116	9711
5102	10118	9709
5103	10120	9707
5104	10122	9706
5105	10124	9704
5106	10127	9702
5107	10129	9700
5108	10131	9699
5109	10133	9696
5110	10135	9695
5111	10137	9693
5112	10139	9691
5113	10142	9690
5114	10144	9688
5115	10146	9686
5116	10149	9685
5117	10151	9683
5118	10154	9682
5119	10155	9679
5120	10158	9678
5121	10160	9676
5122	10163	9675
5123	10166	9674
5124	10170	9673
5125	10173	9672
5126	10176	9672
5127	10178	9670
5128	10181	9669
5129	10183	9667
5130	10185	9665
5131	10188	9663
5132	10190	9662
5133	10192	9660
5134	10194	9658
5135	10196	9656
5136	10199	9655
5137	10201	9653
5138	10204	9652
5139	10205	9649
5140	10207	9647
5141	10209	9645
5142	10211	9644
5143	10213	9641
5144	10216	9641
5145	10218	9638
5146	10220	9636
5147	10222	9634
5148	10224	9632
5149	10226	9630
5150	10228	9628
5151	10229	9626
5152	10231	9624
5153	10233	9621
5154	10235	9619
5155	10237	9618
5156	10239	9616
5157	10241	9614
5158	10244	9612
5159	10246	9611
5160	10249	9609
5161	10250	9607
5162	10253	9606
5163	10255	9603
5164	10256	9601
5165	10259	9599
5166	10261	9597
5167	10263	9595
5168	10265	9594
5169	10267	9592
5170	10269	9590
5171	10271	9588
5172	10272	9585
5173	10274	9583
5174	10276	9581
5175	10278	9579
5176	10280	9577
5177	10282	9575
5178	10284	9573
5179	10286	9571
5180	10288	9569
5181	10290	9567
5182	10291	9565
5183	10293	9563
5184	10296	9562
5185	10298	9559
5186	10301	9558
5187	10302	9556
5188	10305	9554
5189	10306	9552
5190	10308	9550
5191	10310	9547
5192	10312	9545
5193	10313	9543
5194	10315	9541
5195	10317	9538
5196	10319	9536
5197	10320	9534
5198	10322	9532
5199	10324	9529
5200	10326	9528
5201	10328	9526
5202	10330	9524
5203	10332	9522
5204	10334	9520
5205	10335	9517
5206	10337	9515
5207	10339	9513
5208	10341	9511
5209	10343	9509
5210	10345	9507
5211	10346	9505
5212	10348	9502
5213	10350	9500
5214	10352	9498
5215	10353	9496
5216	10355	9493
5217	10356	9491
5218	10358	9489
5219	10360	9486
5220	10361	9484
5221	10363	9482
5222	10364	9479
5223	10366	9477
5224	10368	9475
5225	10370	9473
5226	10371	9470
5227	10373	9468
5228	10375	9466
5229	10377	9464
5230	10378	9461
5231	10380	9459
5232	10382	9457
5233	10384	9455
5234	10386	9454
5235	10388	9451
5236	10390	9449
5237	10391	9447
5238	10393	9445
5239	10395	9442
5240	10396	9440
5241	10398	9438
5242	10400	9436
5243	10401	9433
5244	10403	9431
5245	10405	9429
5246	10406	9427
5247	10408	9424
5248	10410	9422
5249	10411	9420
5250	10414	9418
5251	10416	9416
5252	10418	9414
5253	10419	9412
5254	10421	9410
5255	10422	9407
5256	10424	9405
5257	10426	9403
5258	10428	9401
5259	10429	9398
5260	10431	9396
5261	10433	9394
5262	10435	9392
5263	10436	9389
5264	10438	9387
5265	10439	9385
5266	10441	9382
5267	10443	9381
5268	10445	9379
5269	10447	9376
5270	10449	9375
5271	10451	9373
5272	10453	9370
5273	10454	9368
5274	10456	9366
5275	10457	9363
5276	10459	9361
5277	10461	9359
5278	10463	9357
5279	10465	9355
5280	10467	9353
5281	10469	9351
5282	10471	9349
5283	10473	9347
5284	10475	9345
5285	10477	9343
5286	10479	9342
5287	10481	9339
5288	10483	9337
5289	10485	9335
5290	10487	9333
5291	10489	9331
5292	10491	9329
5293	10493	9327
5294	10495	9326
5295	10498	9324
5296	10501	9323
5297	10503	9321
5298	10505	9320
5299	10507	9317
5300	10509	9316
5301	10511	9313
5302	10513	9311
5303	10514	9309
5304	10516	9307
5305	10518	9304
5306	10520	9303
5307	10522	9300
5308	10524	9299
5309	10526	9297
5310	10528	9295
5311	10530	9293
5312	10533	9292
5313	10534	9289
5314	10537	9288
5315	10538	9285
5316	10540	9283
5317	10542	9281
5318	10544	9279
5319	10546	9277
5320	10548	9275
5321	10549	9273
5322	10552	9271
5323	10553	9269
5324	10556	9267
5325	10558	9265
5326	10560	9263
5327	10561	9261
5328	10563	9259
5329	10565	9256
5330	10566	9254
5331	10568	9252
5332	10570	9250
5333	10572	9248
5334	10575	9247
5335	10576	9244
5336	10578	9242
5337	10580	9240
5338	10582	9238
5339	10583	9236
5340	10585	9234
5341	10587	9231
5342	10589	9229
5343	10590	9227
5344	10592	9225
5345	10594	9222
5346	10596	9220
5347	10598	9218
5348	10599	9216
5349	10601	9214
5350	10603	9212
5351	10604	9209
5352	10606	9207
5353	10608	9205
5354	10610	9203
5355	10611	9201
5356	10613	9199
5357	10615	9196
5358	10617	9194
5359	10618	9192
5360	10620	9190
5361	10622	9188
5362	10624	9186
5363	10626	9184
5364	10628	9182
5365	10629	9179
5366	10631	9177
5367	10633	9175
5368	10634	9173
5369	10636	9170
5370	10639	9169
5371	10640	9166
5372	10642	9164
5373	10644	9162
5374	10645	9160
5375	10647	9157
5376	10649	9155
5377	10650	9153
5378	10652	9151
5379	10653	9148
5380	10656	9147
5381	10657	9144
5382	10659	9142
5383	10661	9140
5384	10663	9138
5385	10664	9136
5386	10666	9134
5387	10668	9131
5388	10670	9129
5389	10671	9127
5390	10673	9125
5391	10675	9122
5392	10676	9120
5393	10678	9118
5394	10680	9116
5395	10681	9114
5396	10683	9111
5397	10685	9109
5398	10687	9107
5399	10688	9105
5400	10690	9102
5401	10691	9100
5402	10693	9098
5403	10695	9096
5404	10697	9093
5405	10699	9092
5406	10701	9090
5407	10703	9088
5408	10705	9086
5409	10706	9084
5410	10709	9082
5411	10710	9079
5412	10712	9077
5413	10714	9075
5414	10715	9073
5415	10717	9071
5416	10719	9068
5417	10720	9066
5418	10723	9064
5419	10724	9062
5420	10726	9060
5421	10728	9058
5422	10730	9056
5423	10731	9054
5424	10733	9051
5425	10735	9049
5426	10737	9047
5427	10739	9045
5428	10741	9043
5429	10742	9041
5430	10744	9039
5431	10746	9037
5432	10748	9035
5433	10749	9032
5434	10752	9031
5435	10753	9028
5436	10755	9026
5437	10756	9024
5438	10760	9023
5439	10761	9020
5440	10763	9018
5441	10764	9016
5442	10766	9014
5443	10768	9011
5444	10769	9009
5445	10772	9008
5446	10774	9005
5447	10775	9003
5448	10777	9001
5449	10778	8998
5450	10780	8996
5451	10782	8994
5452	10784	8992
5453	10785	8990
5454	10787	8988
5455	10789	8985
5456	10790	8983
5457	10792	8980
5458	10794	8979
5459	10795	8976
5460	10797	8974
5461	10799	8972
5462	10800	8970
5463	10802	8968
5464	10804	8965
5465	10806	8963
5466	10808	8961
5467	10809	8959
5468	10811	8957
5469	10813	8954
5470	10815	8952
5471	10816	8950
5472	10818	8948
5473	10820	8946
5474	10822	8944
5475	10823	8941
5476	10825	8939
5477	10827	8937
5478	10828	8935
5479	10830	8933
5480	10832	8930
5481	10833	8928
5482	10835	8926
5483	10837	8924
5484	10839	8922
5485	10840	8920
5486	10842	8917
5487	10844	8915
5488	10845	8913
5489	10847	8910
5490	10848	8908
5491	10850	8906
5492	10852	8904
5493	10854	8902
5494	10855	8899
5495	10857	8897
5496	10859	8895
5497	10861	8893
5498	10862	8891
5499	10864	8888
5500	10866	8886
5501	10867	8884
5502	10869	8882
5503	10871	8880
5504	10873	8878
5505	10875	8876
5506	10878	8875
5507	10879	8872
5508	10881	8871
5509	10883	8868
5510	10885	8866
5511	10886	8864
5512	10889	8862
5513	10890	8860
5514	10892	8858
5515	10894	8855
5516	10895	8853
5517	10897	8851
5518	10899	8849
5519	10900	8847
5520	10902	8844
5521	10904	8842
5522	10906	8840
5523	10907	8838
5524	10909	8836
5525	10911	8834
5526	10913	8832
5527	10915	8829
5528	10916	8827
5529	10918	8825
5530	10920	8823
5531	10921	8820
5532	10923	8818
5533	10925	8817
5534	10927	8815
5535	10928	8812
5536	10931	8810
5537	10933	8808
5538	10934	8806
5539	10936	8804
5540	10938	8802
5541	10940	8800
5542	10942	8798
5543	10944	8796
5544	10945	8794
5545	10947	8791
5546	10949	8789
5547	10951	8787
5548	10953	8785
5549	10954	8783
5550	10956	8781
5551	10958	8779
5552	10959	8776
5553	10961	8774
5554	10963	8772
5555	10964	8769
5556	10966	8768
5557	10968	8765
5558	10970	8763
5559	10971	8761
5560	10973	8759
5561	10975	8757
5562	10977	8755
5563	10978	8753
5564	10980	8751
5565	10982	8748
5566	10984	8746
5567	10986	8744
5568	10989	8743
5569	10990	8741
5570	10992	8739
5571	10994	8736
5572	10996	8735
5573	10997	8732
5574	11000	8731
5575	11002	8729
5576	11004	8727
5577	11006	8725
5578	11008	8723
5579	11010	8721
5580	11012	8719
5581	11015	8718
5582	11017	8716
5583	11019	8714
5584	11022	8713
5585	11025	8711
5586	11027	8709
5587	11028	8707
5588	11030	8705
5589	11032	8703
5590	11034	8701
5591	11037	8700
5592	11039	8698
5593	11041	8696
5594	11043	8694
5595	11045	8692
5596	11047	8690
5597	11048	8688
5598	11050	8686
5599	11052	8683
5600	11054	8681
5601	11055	8679
5602	11057	8677
5603	11059	8675
5604	11061	8673
5605	11063	8671
5606	11065	8669
5607	11067	8667
5608	11069	8665
5609	11071	8663
5610	11072	8661
5611	11074	8659
5612	11076	8657
5613	11078	8655
5614	11081	8653
5615	11083	8652
5616	11085	8650
5617	11087	8648
5618	11090	8646
5619	11091	8644
5620	11093	8642
5621	11095	8640
5622	11097	8638
5623	11099	8636
5624	11102	8635
5625	11104	8633
5626	11106	8631
5627	11107	8628
5628	11109	8626
5629	11110	8624
5630	11112	8622
5631	11114	8619
5632	11116	8617
5633	11118	8616
5634	11120	8613
5635	11121	8611
5636	11124	8609
5637	11125	8607
5638	11127	8605
5639	11128	8603
5640	11130	8600
5641	11132	8598
5642	11133	8596
5643	11135	8594
5644	11137	8592
5645	11139	8590
5646	11141	8588
5647	11143	8586
5648	11145	8584
5649	11147	8582
5650	11148	8580
5651	11150	8578
5652	11152	8575
5653	11154	8573
5654	11156	8571
5655	11157	8569
5656	11159	8567
5657	11161	8565
5658	11163	8563
5659	11165	8561
5660	11167	8559
5661	11169	8557
5662	11171	8555
5663	11172	8553
5664	11174	8551
5665	11176	8549
5666	11178	8547
5667	11180	8545
5668	11183	8543
5669	11185	8541
5670	11186	8539
5671	11188	8537
5672	11190	8535
5673	11192	8533
5674	11194	8531
5675	11196	8529
5676	11198	8527
5677	11200	8525
5678	11202	8523
5679	11204	8521
5680	11206	8519
5681	11208	8517
5682	11210	8515
5683	11212	8513
5684	11214	8511
5685	11217	8510
5686	11219	8508
5687	11220	8506
5688	11222	8504
5689	11224	8501
5690	11226	8500
5691	11228	8498
5692	11230	8496
5693	11232	8494
5694	11234	8492
5695	11236	8490
5696	11238	8488
5697	11239	8486
5698	11241	8483
5699	11243	8481
5700	11244	8479
5701	11246	8477
5702	11248	8475
5703	11250	8473
5704	11251	8470
5705	11253	8468
5706	11255	8466
5707	11257	8464
5708	11258	8462
5709	11260	8459
5710	11262	8457
5711	11263	8455
5712	11266	8454
5713	11267	8451
5714	11270	8450
5715	11272	8448
5716	11273	8446
5717	11275	8443
5718	11277	8441
5719	11279	8439
5720	11280	8437
5721	11282	8435
5722	11284	8433
5723	11285	8430
5724	11288	8429
5725	11289	8426
5726	11291	8424
5727	11293	8422
5728	11294	8420
5729	11296	8418
5730	11298	8416
5731	11300	8413
5732	11301	8411
5733	11303	8409
5734	11305	8407
5735	11306	8405
5736	11308	8403
5737	11310	8401
5738	11312	8399
5739	11314	8396
5740	11315	8394
5741	11317	8392
5742	11319	8390
5743	11320	8388
5744	11323	8386
5745	11324	8384
5746	11326	8381
5747	11328	8379
5748	11329	8377
5749	11331	8375
5750	11333	8373
5751	11334	8371
5752	11336	8369
5753	11338	8366
5754	11340	8364
5755	11341	8362
5756	11343	8360
5757	11345	8358
5758	11347	8356
5759	11348	8353
5760	11350	8351
5761	11352	8349
5762	11354	8347
5763	11355	8345
5764	11357	8343
5765	11358	8340
5766	11360	8339
5767	11362	8336
5768	11365	8335
5769	11367	8333
5770	11369	8331
5771	11371	8329
5772	11373	8327
5773	11375	8325
5774	11377	8323
5775	11379	8321
5776	11380	8319
5777	11382	8317
5778	11384	8315
5779	11385	8312
5780	11387	8310
5781	11388	8308
5782	11390	8306
5783	11392	8304
5784	11394	8302
5785	11396	8300
5786	11398	8297
5787	11399	8295
5788	11401	8293
5789	11403	8291
5790	11404	8289
5791	11406	8287
5792	11408	8284
5793	11410	8282
5794	11412	8280
5795	11413	8278
5796	11415	8276
5797	11417	8274
5798	11418	8272
5799	11420	8269
5800	11422	8268
5801	11424	8265
5802	11426	8263
5803	11427	8261
5804	11429	8259
5805	11431	8257
5806	11432	8255
5807	11434	8253
5808	11436	8250
5809	11437	8248
5810	11439	8246
5811	11440	8244
5812	11442	8242
5813	11444	8239
5814	11446	8237
5815	11448	8235
5816	11450	8233
5817	11451	8231
5818	11453	8229
5819	11454	8227
5820	11456	8225
5821	11458	8222
5822	11460	8220
5823	11462	8219
5824	11464	8217
5825	11466	8215
5826	11468	8212
5827	11469	8210
5828	11471	8208
5829	11472	8206
5830	11474	8204
5831	11476	8202
5832	11478	8200
5833	11480	8198
5834	11482	8196
5835	11484	8193
5836	11485	8191
5837	11487	8189
5838	11489	8187
5839	11490	8185
5840	11492	8183
5841	11494	8180
5842	11495	8178
5843	11497	8176
5844	11499	8174
5845	11500	8172
5846	11502	8170
5847	11504	8167
5848	11507	8166
5849	11508	8164
5850	11510	8162
5851	11512	8159
5852	11513	8157
5853	11515	8155
5854	11517	8153
5855	11519	8151
5856	11521	8149
5857	11522	8147
5858	11525	8145
5859	11526	8143
5860	11528	8141
5861	11530	8139
5862	11532	8137
5863	11534	8135
5864	11535	8133
5865	11537	8130
5866	11539	8128
5867	11540	8126
5868	11542	8124
5869	11544	8122
5870	11546	8120
5871	11547	8118
5872	11549	8116
5873	11551	8113
5874	11553	8111
5875	11554	8109
5876	11556	8107
5877	11558	8105
5878	11560	8103
5879	11562	8101
5880	11564	8099
5881	11566	8097
5882	11567	8095
5883	11569	8093
5884	11571	8090
5885	11573	8088
5886	11574	8086
5887	11576	8084
5888	11578	8082
5889	11580	8080
5890	11582	8078
5891	11583	8076
5892	11585	8074
5893	11587	8072
5894	11589	8070
5895	11590	8067
5896	11592	8065
5897	11594	8063
5898	11596	8061
5899	11597	8059
5900	11599	8057
5901	11601	8055
5902	11602	8052
5903	11604	8050
5904	11606	8048
5905	11608	8046
5906	11610	8044
5907	11611	8042
5908	11614	8040
5909	11615	8038
5910	11617	8036
5911	11618	8034
5912	11620	8032
5913	11622	8030
5914	11624	8028
5915	11626	8026
5916	11628	8023
5917	11629	8021
5918	11631	8019
5919	11633	8017
5920	11635	8015
5921	11637	8013
5922	11639	8011
5923	11641	8009
5924	11642	8007
5925	11644	8005
5926	11646	8003
5927	11648	8001
5928	11650	7999
5929	11651	7997
5930	11653	7995
5931	11655	7993
5932	11657	7991
5933	11659	7989
5934	11661	7986
5935	11663	7984
5936	11664	7982
5937	11666	7980
5938	11667	7978
5939	11669	7976
5940	11671	7974
5941	11673	7971
5942	11674	7969
5943	11676	7967
5944	11678	7965
5945	11680	7963
5946	11681	7961
5947	11683	7959
5948	11686	7957
5949	11687	7955
5950	11689	7953
5951	11691	7951
5952	11693	7949
5953	11695	7947
5954	11697	7945
5955	11699	7943
5956	11701	7941
5957	11703	7940
5958	11706	7938
5959	11708	7936
5960	11709	7934
5961	11711	7932
5962	11713	7930
5963	11716	7928
5964	11718	7926
5965	11720	7924
5966	11722	7922
5967	11724	7921
5968	11726	7919
5969	11728	7917
5970	11731	7915
5971	11733	7913
5972	11734	7911
5973	11736	7909
5974	11739	7907
5975	11740	7905
5976	11742	7903
5977	11744	7901
5978	11746	7899
5979	11748	7897
5980	11750	7895
5981	11752	7893
5982	11754	7892
5983	11756	7889
5984	11758	7888
5985	11760	7885
5986	11763	7884
5987	11764	7882
5988	11766	7880
5989	11769	7878
5990	11771	7877
5991	11773	7875
5992	11775	7873
5993	11777	7871
5994	11779	7869
5995	11780	7866
5996	11782	7864
5997	11784	7862
5998	11786	7860
5999	11788	7858
6000	11790	7856
6001	11791	7854
6002	11793	7852
6003	11795	7850
6004	11797	7848
6005	11798	7846
6006	11800	7844
6007	11802	7842
6008	11804	7840
6009	11806	7838
6010	11808	7836
6011	11810	7834
6012	11812	7832
6013	11814	7830
6014	11815	7828
6015	11817	7826
6016	11820	7824
6017	11822	7822
6018	11824	7820
6019	11826	7818
6020	11827	7816
6021	11829	7814
6022	11830	7811
6023	11832	7809
6024	11834	7808
6025	11836	7806
6026	11838	7804
6027	11840	7801
6028	11842	7799
6029	11844	7798
6030	11846	7796
6031	11848	7794
6032	11850	7792
6033	11852	7790
6034	11854	7788
6035	11856	7786
6036	11859	7785
6037	11861	7782
6038	11862	7780
6039	11864	7778
6040	11866	7776
6041	11868	7774
6042	11870	7773
6043	11872	7770
6044	11874	7768
6045	11876	7766
6046	11879	7765
6047	11880	7763
6048	11882	7761
6049	11884	7759
6050	11886	7757
6051	11888	7755
6052	11890	7753
6053	11892	7751
6054	11895	7750
6055	11897	7748
6056	11899	7746
6057	11901	7744
6058	11904	7742
6059	11906	7740
6060	11908	7739
6061	11910	7737
6062	11912	7735
6063	11914	7733
6064	11916	7731
6065	11918	7729
6066	11920	7727
6067	11922	7725
6068	11925	7724
6069	11926	7722
6070	11928	7719
6071	11930	7717
6072	11932	7716
6073	11935	7714
6074	11937	7712
6075	11938	7710
6076	11940	7708
6077	11942	7706
6078	11944	7704
6079	11945	7701
6080	11947	7699
6081	11949	7697
6082	11951	7695
6083	11952	7693
6084	11954	7691
6085	11955	7689
6086	11957	7687
6087	11959	7684
6088	11961	7682
6089	11962	7680
6090	11964	7678
6091	11966	7676
6092	11968	7674
6093	11969	7672
6094	11971	7669
6095	11973	7667
6096	11975	7666
6097	11977	7663
6098	11978	7661
6099	11980	7659
6100	11982	7657
6101	11984	7655
6102	11985	7653
6103	11987	7651
6104	11989	7649
6105	11991	7647
6106	11993	7645
6107	11994	7642
6108	11996	7641
6109	11998	7639
6110	12000	7636
6111	12001	7634
6112	12004	7633
6113	12005	7630
6114	12007	7628
6115	12009	7626
6116	12011	7624
6117	12012	7622
6118	12014	7620
6119	12016	7618
6120	12018	7616
6121	12020	7614
6122	12023	7612
6123	12024	7610
6124	12026	7608
6125	12028	7606
6126	12029	7604
6127	12031	7602
6128	12033	7600
6129	12035	7597
6130	12037	7596
6131	12038	7594
6132	12040	7592
6133	12042	7590
6134	12044	7587
6135	12046	7586
6136	12049	7584
6137	12050	7582
6138	12053	7580
6139	12054	7578
6140	12056	7576
6141	12058	7574
6142	12060	7572
6143	12061	7570
6144	12063	7568
6145	12066	7566
6146	12068	7564
6147	12069	7562
6148	12072	7560
6149	12073	7558
6150	12076	7556
6151	12077	7554
6152	12079	7552
6153	12081	7550
6154	12083	7548
6155	12085	7546
6156	12088	7545
6157	12090	7543
6158	12092	7541
6159	12093	7538
6160	12095	7536
6161	12097	7534
6162	12100	7533
6163	12101	7531
6164	12103	7529
6165	12105	7527
6166	12107	7525
6167	12108	7522
6168	12110	7520
6169	12112	7518
6170	12114	7516
6171	12115	7514
6172	12118	7512
6173	12120	7510
6174	12122	7509
6175	12124	7506
6176	12126	7505
6177	12127	7502
6178	12129	7500
6179	12131	7498
6180	12134	7497
6181	12135	7495
6182	12137	7493
6183	12139	7491
6184	12141	7489
6185	12143	7486
6186	12144	7484
6187	12146	7482
6188	12149	7481
6189	12151	7479
6190	12153	7477
6191	12155	7475
6192	12157	7473
6193	12159	7471
6194	12161	7469
6195	12163	7467
6196	12164	7465
6197	12167	7463
6198	12169	7462
6199	12171	7460
6200	12174	7458
6201	12175	7456
6202	12177	7454
6203	12179	7452
6204	12182	7450
6205	12184	7448
6206	12186	7446
6207	12188	7444
6208	12190	7443
6209	12192	7440
6210	12193	7438
6211	12195	7436
6212	12198	7435
6213	12200	7433
6214	12203	7432
6215	12205	7430
6216	12207	7428
6217	12209	7426
6218	12211	7424
6219	12213	7422
6220	12216	7420
6221	12217	7418
6222	12219	7416
6223	12221	7414
6224	12223	7412
6225	12225	7410
6226	12227	7408
6227	12229	7406
6228	12231	7404
6229	12233	7402
6230	12235	7400
6231	12237	7398
6232	12239	7397
6233	12240	7394
6234	12242	7392
6235	12244	7390
6236	12247	7389
6237	12249	7387
6238	12251	7385
6239	12253	7383
6240	12255	7381
6241	12256	7379
6242	12258	7376
6243	12260	7375
6244	12262	7373
6245	12264	7371
6246	12266	7369
6247	12267	7367
6248	12269	7365
6249	12271	7363
6250	12273	7360
6251	12275	7359
6252	12277	7357
6253	12279	7355
6254	12281	7353
6255	12283	7351
6256	12285	7349
6257	12287	7347
6258	12289	7345
6259	12291	7343
6260	12293	7341
6261	12295	7339
6262	12298	7337
6263	12299	7335
6264	12301	7333
6265	12303	7331
6266	12305	7329
6267	12307	7327
6268	12309	7325
6269	12311	7324
6270	12314	7322
6271	12315	7320
6272	12317	7318
6273	12319	7316
6274	12321	7314
6275	12322	7311
6276	12324	7309
6277	12326	7308
6278	12328	7306
6279	12330	7303
6280	12331	7301
6281	12334	7299
6282	12336	7298
6283	12337	7295
6284	12340	7294
6285	12342	7292
6286	12344	7290
6287	12345	7288
6288	12348	7286
6289	12350	7284
6290	12352	7282
6291	12354	7280
6292	12356	7278
6293	12358	7276
6294	12359	7274
6295	12362	7272
6296	12364	7270
6297	12365	7268
6298	12368	7267
6299	12370	7265
6300	12372	7263
6301	12373	7260
6302	12375	7258
6303	12377	7256
6304	12379	7255
6305	12381	7252
6306	12383	7250
6307	12385	7248
6308	12386	7246
6309	12388	7244
6310	12390	7242
6311	12391	7240
6312	12393	7238
6313	12396	7236
6314	12398	7234
6315	12399	7232
6316	12401	7230
6317	12403	7228
6318	12405	7226
6319	12406	7224
6320	12409	7222
6321	12410	7220
6322	12412	7218
6323	12414	7216
6324	12416	7214
6325	12417	7211
6326	12419	7209
6327	12421	7207
6328	12423	7205
6329	12424	7203
6330	12426	7201
6331	12428	7199
6332	12430	7197
6333	12432	7195
6334	12434	7193
6335	12436	7191
6336	12438	7189
6337	12439	7187
6338	12441	7185
6339	12443	7183
6340	12445	7181
6341	12446	7179
6342	12448	7177
6343	12450	7175
6344	12452	7173
6345	12453	7170
6346	12455	7168
6347	12458	7167
6348	12460	7165
6349	12461	7163
6350	12463	7160
6351	12465	7158
6352	12467	7156
6353	12468	7154
6354	12470	7152
6355	12471	7150
6356	12474	7148
6357	12475	7146
6358	12477	7144
6359	12478	7142
6360	12481	7140
6361	12483	7138
6362	12485	7136
6363	12487	7134
6364	12489	7132
6365	12491	7130
6366	12493	7128
6367	12495	7126
6368	12497	7124
6369	12499	7122
6370	12501	7120
6371	12503	7118
6372	12505	7117
